Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Sales,Profit
ORD-0001,2025-03-13,2025-03-19,C008,Lucas Martin,Home Office,North,NT,Darwin,Office Supplies,Binders,Ring Binder,8.39,2,0.15,14.25,2.66
ORD-0002,2025-11-05,2025-11-06,C017,Emily Scott,Consumer,North,NT,Darwin,Technology,Accessories,Wireless Mouse,46.35,4,0.15,157.59,29.35
ORD-0003,2025-05-23,2025-05-25,C011,Grace Thompson,Consumer,East,NSW,Sydney,Furniture,Furnishings,Desk Lamp,62.88,4,0.2,201.2,14.73
ORD-0004,2025-03-05,2025-03-09,C018,William Green,Corporate,East,NSW,Wollongong,Technology,Computers,Laptop,1390.02,2,0.1,2502.04,518.32
ORD-0005,2025-12-05,2025-12-07,C002,Noah Smith,Consumer,East,NSW,Wollongong,Furniture,Chairs,Ergonomic Chair,417.71,5,0,2088.57,556.86
ORD-0006,2025-04-18,2025-04-24,C012,Leo Walker,Corporate,West,WA,Bunbury,Technology,Accessories,USB-C Hub,76.11,5,0.15,323.48,68.58
ORD-0007,2025-07-14,2025-07-17,C015,Chloe King,Home Office,South,SA,Victor Harbor,Technology,Accessories,Wireless Mouse,43.42,4,0.15,147.62,-15.08
ORD-0008,2025-06-11,2025-06-13,C019,Zoe Baker,Corporate,East,NSW,Newcastle,Technology,Accessories,Wireless Mouse,48.46,8,0.05,368.31,77.61
ORD-0009,2025-10-27,2025-10-31,C009,Olivia White,Home Office,South,SA,Adelaide,Furniture,Furnishings,Monitor Stand,84.95,7,0,594.63,178.02
ORD-0010,2025-11-02,2025-11-03,C014,Henry Young,Consumer,North,NT,Darwin,Technology,Accessories,Wireless Mouse,45.86,7,0.05,304.99,50.94
ORD-0011,2025-11-25,2025-11-28,C009,Olivia White,Home Office,North,NT,Katherine,Technology,Machines,Printer,315.82,2,0,631.65,103.23
ORD-0012,2025-11-24,2025-11-29,C010,Jack Harris,Consumer,East,NSW,Wollongong,Furniture,Chairs,Ergonomic Chair,380.17,4,0,1520.66,137.45
ORD-0013,2025-07-05,2025-07-12,C004,Liam Wilson,Corporate,North,NT,Katherine,Office Supplies,Paper,A4 Copy Paper,10.94,5,0,54.7,14.74
ORD-0014,2025-03-07,2025-03-13,C005,Isla Taylor,Corporate,North,NT,Katherine,Technology,Machines,Printer,298.57,8,0.1,2149.69,391.07
ORD-0015,2025-07-24,2025-07-30,C010,Jack Harris,Home Office,South,SA,Victor Harbor,Furniture,Tables,Office Desk,561.56,6,0.05,3200.89,521.33
ORD-0016,2025-10-29,2025-10-31,C008,Lucas Martin,Consumer,North,NT,Palmerston,Furniture,Furnishings,Monitor Stand,93.74,1,0,93.74,-2.17
ORD-0017,2025-04-20,2025-04-25,C016,Oscar Wright,Home Office,East,NSW,Sydney,Technology,Accessories,USB-C Hub,76.1,3,0.15,194.05,37.41
ORD-0018,2025-07-01,2025-07-05,C014,Henry Young,Consumer,West,WA,Fremantle,Technology,Phones,Smartphone,911.85,7,0.05,6063.82,385.31
ORD-0019,2025-05-08,2025-05-10,C004,Liam Wilson,Corporate,North,NT,Darwin,Furniture,Bookcases,Bookcase,277.12,4,0.1,997.64,155.1
ORD-0020,2025-11-30,2025-12-05,C002,Noah Smith,Corporate,South,SA,Adelaide,Furniture,Chairs,Ergonomic Chair,423.26,1,0,423.26,110.97
ORD-0021,2025-07-14,2025-07-15,C006,Ethan Anderson,Consumer,West,WA,Fremantle,Office Supplies,Paper,A4 Copy Paper,13.02,7,0,91.17,22.45
ORD-0022,2025-10-24,2025-10-30,C002,Noah Smith,Consumer,West,WA,Perth,Office Supplies,Binders,Ring Binder,7.7,1,0.15,6.55,0.41
ORD-0023,2025-11-01,2025-11-02,C003,Mia Brown,Home Office,South,SA,Adelaide,Technology,Accessories,Wireless Mouse,41.58,4,0.05,158.0,43.07
ORD-0024,2025-09-25,2025-09-28,C019,Zoe Baker,Consumer,North,NT,Katherine,Office Supplies,Supplies,Desk Organiser,25.85,5,0,129.24,16.61
ORD-0025,2025-02-07,2025-02-08,C011,Grace Thompson,Home Office,South,SA,Victor Harbor,Office Supplies,Art,Marker Set,19.79,8,0.1,142.52,-5.89
ORD-0026,2025-05-26,2025-05-28,C012,Leo Walker,Corporate,East,NSW,Sydney,Technology,Accessories,Wireless Mouse,45.39,8,0.2,290.49,36.49
ORD-0027,2025-05-16,2025-05-17,C005,Isla Taylor,Home Office,North,NT,Katherine,Office Supplies,Paper,A4 Copy Paper,12.13,2,0.15,20.62,2.43
ORD-0028,2025-09-08,2025-09-11,C017,Emily Scott,Home Office,East,NSW,Sydney,Furniture,Bookcases,Bookcase,287.52,1,0,287.52,-15.34
